"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"693","25612913","MED","25612913","PMC4449725","10.1159/000369103","Genetic susceptibility to dental caries differs between the sexes: a family-based study.","Shaffer JR, Wang X, McNeil DW, Weyant RJ, Crout R, Marazita ML.","Caries Res","49","2015","0008-6568; 1421-976x; ","133-140","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",22,"Y","Y","N","Y","N","2015-01-24","2015-01-22","2"
"694","26082387","MED","26082387","PMC4547206","10.1177/0022034515590369","Periodontal Bacteria and Prediabetes Prevalence in ORIGINS: The Oral Infections, Glucose Intolerance, and Insulin Resistance Study.","Demmer RT, Jacobs DR, Singh R, Zuk A, Rosenbaum M, Papapanou PN, Desvarieux M.","J Dent Res","94","2015","0022-0345; 1544-0591; ","201S-11S","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",38,"Y","Y","N","Y","N","2015-06-19","2015-06-16","9 suppl"
"695","23421335","MED","23421335","PMC3661675","10.1111/omi.12025","A galactose-specific sugar: phosphotransferase permease is prevalent in the non-core genome of Streptococcus mutans.","Zeng L, Xue P, Stanhope MJ, Burne RA.","Mol Oral Microbiol","28","2013","2041-1006; 2041-1014; ","292-301","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",16,"Y","Y","N","Y","N","2013-02-21","2013-02-20","4"
"696","24952379","MED","24952379","PMC4083866","10.1186/1472-6831-14-75","Adherence of human oral keratinocytes and gingival fibroblasts to nano-structured titanium surfaces.","Dorkhan M, Yücel-Lindberg T, Hall J, Svensäter G, Davies JR.","BMC Oral Health","14","2014","1472-6831","75","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",13,"Y","Y","N","N","N","2014-06-23","2014-06-21",NA
"697","25360483","MED","25360483","PMC4340045","10.1111/jcpe.12326","Impaired neutrophil directional chemotactic accuracy in chronic periodontitis patients.","Roberts HM, Ling MR, Insall R, Kalna G, Spengler J, Grant MM, Chapple IL.","J Clin Periodontol","42","2015","0303-6979; 1600-051x; ","1-11","comparative study; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",33,"Y","Y","N","Y","N","2014-11-03","2015-01-08","1"
"698","26276371","MED","26276371","PMC4622321","10.1177/0022034515599768","Enhanced Dentinogenesis of Pulp Progenitors by Early Exposure to FGF2.","Sagomonyants K, Kalajzic I, Maye P, Mina M.","J Dent Res","94","2015","0022-0345; 1544-0591; ","1582-1590","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",18,"Y","Y","N","N","N","2015-08-18","2015-08-14","11"
"699","27302879","MED","27302879","PMC4959625","10.1177/0022034516653588","Identification of Master Regulator Genes in Human Periodontitis.","Sawle AD, Kebschull M, Demmer RT, Papapanou PN.","J Dent Res","95","2016","0022-0345; 1544-0591; ","1010-1017","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",15,"Y","Y","N","Y","N","2016-06-16","2016-06-14","9"
"700","25244403","MED","25244403","PMC4368501","10.1111/jre.12234","Ligature-induced peri-implantitis in mice.","Pirih FQ, Hiyari S, Barroso AD, Jorge AC, Perussolo J, Atti E, Tetradis S, Camargo PM.","J Periodontal Res","50","2015","0022-3484; 1600-0765; ","519-524","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",14,"Y","Y","N","N","N","2014-09-23","2014-09-20","4"
"701","27164562","MED","27164562","PMC4903910","10.1016/j.archoralbio.2016.05.002","Expression of Evc2 in craniofacial tissues and craniofacial bone defects in Evc2 knockout mouse.","Badri MK, Zhang H, Ohyama Y, Venkitapathi S, Alamoudi A, Kamiya N, Takeda H, Ray M, Scott G, Tsuji T, Kunieda T, Mishina Y, Mochida Y.","Arch Oral Biol","68","2016","0003-9969; 1879-1506; ","142-152","research-article; journal article","N","Y","N","Y","N","Y",7,"Y","Y","Y","Y","Y","2016-05-11","2016-05-03",NA
"702","23788285","MED","23788285","PMC3707076","10.1038/ijos.2013.38","Low-power laser irradiation promotes the proliferation and osteogenic differentiation of human periodontal ligament cells via cyclic adenosine monophosphate.","Wu JY, Chen CH, Yeh LY, Yeh ML, Ting CC, Wang YH.","Int J Oral Sci","5","2013","1674-2818; 2049-3169; ","85-91","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",37,"Y","Y","N","Y","N","2013-06-22","2013-06-21","2"
"703","26556547","MED","26556547","PMC4679624","10.1016/j.archoralbio.2015.10.023","Occurrence and serotype distribution of Aggregatibacter actinomycetemcomitans in subjects without periodontitis in Turkey.","Dogan B, Chen J, Çiftlikli SY, Huang J, Kadir T, Alniak AK, Chen C.","Arch Oral Biol","61","2016","0003-9969; 1879-1506; ","125-129","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",4,"Y","Y","N","N","N","2015-11-12","2015-10-30",NA
"704","26215316","MED","26215316","PMC4729669","10.1111/jre.12309","Gene-expression analysis of cementoblasts and osteoblasts.","Matthews BG, Roguljic H, Franceschetti T, Roeder E, Matic I, Vidovic I, Joshi P, Kum KY, Kalajzic I.","J Periodontal Res","51","2016","0022-3484; 1600-0765; ","304-312","research-article; journal article","N","Y","N","Y","N","Y",14,"Y","Y","Y","Y","Y","2015-07-29","2015-07-27","3"
"705","24886536","MED","24886536","PMC4045876","10.1186/1472-6831-14-55","The effect of adjunctive chlorhexidine mouthrinse on GCF MMP-8 and TIMP-1 levels in gingivitis: a randomized placebo-controlled study.","Türkoglu O, Becerik S, Tervahartiala T, Sorsa T, Atilla G, Emingil G.","BMC Oral Health","14","2014","1472-6831","55","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",6,"Y","Y","N","N","N","2014-06-04","2014-05-20",NA
"706","24966230","MED","24966230","PMC4126226","10.1177/0022034514541126","Fibromodulin and Biglycan Modulate Periodontium through TGFß/BMP Signaling.","Wang L, Foster BL, Kram V, Nociti FH, Zerfas PM, Tran AB, Young MF, Somerman MJ.","J Dent Res","93","2014","0022-0345; 1544-0591; ","780-787","research support, n.i.h., intramural; research-article; journal article","N","Y","N","Y","N","Y",16,"Y","Y","Y","Y","N","2014-06-27","2014-06-25","8"
"707","26130257","MED","26130257","PMC4547315","10.1177/0022034515592581","Mechanical Forces Exacerbate Periodontal Defects in Bsp-null Mice.","Soenjaya Y, Foster BL, Nociti FH, Ao M, Holdsworth DW, Hunter GK, Somerman MJ, Goldberg HA.","J Dent Res","94","2015","0022-0345; 1544-0591; ","1276-1285","research support, n.i.h., intramural; research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","Y",10,"Y","Y","Y","Y","N","2015-07-02","2015-06-30","9"
"708","25200938","MED","25200938","PMC4429030","10.1007/s00784-014-1304-4","NF-kB mediated down-regulation of collagen synthesis upon HEMA (2-hydroxyethyl methacrylate) treatment of primary human gingival fibroblast/Streptococcus mutans co-cultured cells.","Grande R, Pacella S, Di Giulio M, Rapino M, Di Valerio V, Cellini L, Cataldi A.","Clin Oral Investig","19","2015","1432-6981; 1436-3771; ","841-849","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","Y","N","2014-09-10","2014-09-09","4"
"709","24725913","MED","24725913","PMC4002197","10.1186/1472-6831-14-37","Prevalence and distribution of Aggregatibacter actinomycetemcomitans and its cdtB gene in subgingival plaque of Chinese periodontitis patients.","Wang X, Li L, Yang M, Geng Y, Chen H, Xu Y, Sun Y.","BMC Oral Health","14","2014","1472-6831","37","comparative study; research-article; journal article","Y","Y","Y","Y","N","N",8,"Y","Y","N","N","N","2014-04-15","2014-04-13",NA
"710","24195640","MED","24195640","PMC3827009","10.1186/1472-6831-13-63","Trends in tooth loss in relation to socio-economic status among Swedish women, aged 38 and 50 years: repeated cross-sectional surveys 1968-2004.","Wennström A, Ahlqwist M, Stenman U, Björkelund C, Hakeberg M.","BMC Oral Health","13","2013","1472-6831","63","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",21,"Y","Y","N","Y","N","2013-11-08","2013-11-06",NA
"711","26745819","MED","26745819","PMC4851108","10.1016/j.archoralbio.2015.10.001","Distinct decalcification process of dentin by different cariogenic organic acids: Kinetics, ultrastructure and mechanical properties.","Chien YC, Burwell AK, Saeki K, Fernandez-Martinez A, Pugach MK, Nonomura G, Habelitz S, Ho SP, Rapozo-Hilo M, Featherstone JD, Marshall SJ, Marshall GW.","Arch Oral Biol","63","2016","0003-9969; 1879-1506; ","93-105","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2016-01-09","2015-10-08",NA
"712","25190605","MED","25190605","PMC4254176","10.1016/j.joen.2014.07.011","Root canal therapy reduces multiple dimensions of pain: a national dental practice-based research network study.","Law AS, Nixdorf DR, Rabinowitz I, Reams GJ, Smith JA, Torres AV, Harris DR, National Dental PBRN Collaborative Group.","J Endod","40","2014","0099-2399; 1878-3554; ","1738-1745","clinical trial; research-article; multicenter study; journal article; research support, n.i.h., extramural; observational study","N","Y","N","Y","N","N",8,"Y","Y","N","N","N","2014-09-06","2014-09-01","11"
"713","24972711","MED","24972711","PMC4080992","10.1186/1472-6831-14-80","Development of an in vitro periodontal biofilm model for assessing antimicrobial and host modulatory effects of bioactive molecules.","Millhouse E, Jose A, Sherry L, Lappin DF, Patel N, Middleton AM, Pratten J, Culshaw S, Ramage G.","BMC Oral Health","14","2014","1472-6831","80","research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",34,"Y","Y","N","Y","N","2014-06-30","2014-06-28",NA
"714","23743618","MED","23743618","PMC3707074","10.1038/ijos.2013.31","Effects of 45S5 bioglass on surface properties of dental enamel subjected to 35% hydrogen peroxide.","Deng M, Wen HL, Dong XL, Li F, Xu X, Li H, Li JY, Zhou XD.","Int J Oral Sci","5","2013","1674-2818; 2049-3169; ","103-110","comparative study; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",20,"Y","Y","N","N","N","2013-06-08","2013-06-07","2"
"715","23492901","MED","23492901","PMC3632759","10.1038/ijos.2013.10","Upregulation of epidermal growth factor receptor 4 in oral leukoplakia.","Kobayashi H, Kumagai K, Gotoh A, Eguchi T, Yamada H, Hamada Y, Suzuki S, Suzuki R.","Int J Oral Sci","5","2013","1674-2818; 2049-3169; ","14-20","comparative study; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",12,"Y","Y","N","N","N","2013-03-16","2013-03-15","1"
"716","22422084","MED","22422084","PMC3412658","10.1038/ijos.2012.13","Long-term survival of salivary streptococci on dental devices made of ethylene vinyl acetate.","Ogawa T, Yamasaki S, Honda M, Terao Y, Kawabata S, Maeda Y.","Int J Oral Sci","4","2012","1674-2818; 2049-3169; ","14-18","research-article; journal article","Y","Y","Y","Y","N","N",6,"Y","Y","N","Y","N","2012-03-17","2012-03-16","1"
"717","25442250","MED","25442250","PMC4291293","10.1016/j.oooo.2014.09.003","Hypomaturation amelogenesis imperfecta caused by a novel SLC24A4 mutation.","Herzog CR, Reid BM, Seymen F, Koruyucu M, Tuna EB, Simmer JP, Hu JC.","Oral Surg Oral Med Oral Pathol Oral Radiol","119","2015","2212-4403; 2212-4411; ","e77-81","research-article; journal article; case reports; research support, n.i.h., extramural","N","Y","N","Y","N","N",12,"Y","Y","N","Y","Y","2014-12-03","2014-09-16","2"
"718","24437584","MED","24437584","PMC4102668","10.1597/13-146","Association of WNT9B Gene Polymorphisms With Nonsyndromic Cleft Lip With or Without Cleft Palate in Brazilian Nuclear Families.","Fontoura C, Silva RM, Granjeiro JM, Letra A.","Cleft Palate Craniofac J","52","2015","1055-6656; 1545-1569; ","44-48","research-article; journal article","N","Y","N","Y","N","N",12,"Y","Y","Y","Y","Y","2014-01-21","2015-01-01","1"
"719","24973519","MED","24973519","PMC4120104","10.1016/j.archoralbio.2014.06.003","Treponema denticola upregulates MMP-2 activation in periodontal ligament cells: interplay between epigenetics and periodontal infection.","Miao D, Godovikova V, Qian X, Seshadrinathan S, Kapila YL, Fenno JC.","Arch Oral Biol","59","2014","0003-9969; 1879-1506; ","1056-1064","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",11,"Y","Y","N","N","N","2014-06-30","2014-06-14","10"
"720","23601078","MED","23601078","PMC3785937","10.1111/omi.12027","Sequence divergence in the Treponema denticola FhbB protein and its impact on factor H binding.","Miller DP, McDowell JV, Rhodes DV, Allard A, Caimano M, Bell JK, Marconi RT.","Mol Oral Microbiol","28","2013","2041-1006; 2041-1014; ","316-330","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",5,"Y","Y","N","Y","Y","2013-04-23","2013-04-22","4"
"721","25363061","MED","25363061","PMC4303516","10.1111/cdoe.12128","Tooth loss, periodontal disease, and cognitive decline in the Atherosclerosis Risk in Communities (ARIC) study.","Naorungroj S, Schoenbach VJ, Wruck L, Mosley TH, Gottesman RF, Alonso A, Heiss G, Beck J, Slade GD.","Community Dent Oral Epidemiol","43","2015","0301-5661; 1600-0528; ","47-57","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",23,"Y","Y","N","Y","N","2014-11-04","2014-11-03","1"
"722","26936213","MED","26936213","PMC4924544","10.1177/0022034516634619","Levels of Candidate Periodontal Pathogens in Subgingival Biofilm.","Oliveira RR, Fermiano D, Feres M, Figueiredo LC, Teles FR, Soares GM, Faveri M.","J Dent Res","95","2016","0022-0345; 1544-0591; ","711-718","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",48,"Y","Y","N","Y","N","2016-03-04","2016-03-02","6"
"723","24655533","MED","24655533","PMC3994336","10.1186/1472-6831-14-23","Do dentists have better oral health compared to general population: a study on oral health status and oral health behavior in Kathmandu, Nepal.","Wagle M, Trovik TA, Basnet P, Acharya G.","BMC Oral Health","14","2014","1472-6831","23","comparative study; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",5,"Y","Y","N","Y","N","2014-03-25","2014-03-22",NA
"724","27016531","MED","27016531","PMC4914864","10.1177/0022034516640246","Role of PHOSPHO1 in Periodontal Development and Function.","Zweifler LE, Ao M, Yadav M, Kuss P, Narisawa S, Kolli TN, Wimer HF, Farquharson C, Somerman MJ, Millán JL, Foster BL.","J Dent Res","95","2016","0022-0345; 1544-0591; ","742-751","research support, n.i.h., intramural; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",6,"Y","Y","Y","Y","N","2016-03-27","2016-03-25","7"
"725","25924856","MED","25924856","PMC4547205","10.1177/0022034515584384","Insulin Response Genes in Different Stages of Periodontal Disease.","Yu N, Barros SP, Zhang S, Moss KL, Phillips ST, Offenbacher S.","J Dent Res","94","2015","0022-0345; 1544-0591; ","194S-200S","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2015-05-02","2015-04-29","9 suppl"
"726","26034034","MED","26034034","PMC4593405",NA,"Does use of an electronic health record with dental diagnostic system terminology promote dental students' critical thinking?","Reed SG, Adibi SS, Coover M, Gellin RG, Wahlquist AE, AbdulRahiman A, Hamil LH, Walji MF, O'Neill P, Kalenderian E.","J Dent Educ","79","2015","0022-0337; 1930-7837; ","686-696","comparative study; research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",5,"Y","Y","N","N","N","2015-06-03","2015-06-01","6"
